"Q10_record_number","Q10_study_ID","Latitude","Longitude","Soil_drainage","RC_annual","SRDB_record_number","Source","StudyName","DOI","MAT","MAP","ClimateTypes"
5428,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5429,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5430,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5431,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5432,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5433,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5434,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5435,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5436,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5437,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5438,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5439,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5440,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5441,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5442,606,46.783,9.867,,,,"Reichstein2000","Reichstein2000","https://doi.org/10.1016/S0038-0717(00)00002-X",1.7,1077.36,"polar"
5443,608,11.917,42.4,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",28.48,211.14,"arid"
5444,608,11.917,42.4,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",28.48,211.14,"arid"
5445,608,41.867,13.467,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",13.5,1118.88,"temperate"
5446,608,41.867,13.467,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",13.5,1118.88,"temperate"
5447,608,48.667,7.083,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",8.99,882.02,"temperate"
5448,608,48.667,7.083,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",8.99,882.02,"temperate"
5449,608,50.454,11.457,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",7.79,835.96,"temperate"
5450,608,50.454,11.457,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",7.79,835.96,"temperate"
5451,608,50.967,13.571,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",4.72,872.17,"temperate"
5452,608,50.967,13.571,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",4.72,872.17,"temperate"
5453,608,51.083,10.467,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",6.88,783.33,"temperate"
5454,608,51.083,10.467,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",6.88,783.33,"temperate"
5455,608,52.167,5.744,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",9.93,793.03,"temperate"
5456,608,52.167,5.744,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",9.93,793.03,"temperate"
5457,608,55.213,2.038,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",,,
5458,608,55.213,2.038,,,,"Hamdi2013","Rey and Jarvis 2006","https://doi.org/10.1111/j.1365-2486.2006.01230.x",,,
5459,609,41.867,13.467,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",13.5,1118.88,"temperate"
5460,609,41.867,13.467,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",13.5,1118.88,"temperate"
5461,609,41.867,13.467,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",13.5,1118.88,"temperate"
5462,609,41.867,13.467,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",13.5,1118.88,"temperate"
5463,609,41.867,13.467,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",13.5,1118.88,"temperate"
5464,609,51.083,10.467,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",6.88,783.33,"temperate"
5465,609,51.083,10.467,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",6.88,783.33,"temperate"
5466,609,51.083,10.467,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",6.88,783.33,"temperate"
5467,609,51.083,10.467,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",6.88,783.33,"temperate"
5468,609,51.083,10.467,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",6.88,783.33,"temperate"
5469,609,55.213,-2.038,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",7.85,796.71,"temperate"
5470,609,55.213,-2.038,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",7.85,796.71,"temperate"
5471,609,55.213,-2.038,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",7.85,796.71,"temperate"
5472,609,55.213,-2.038,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",7.85,796.71,"temperate"
5473,609,55.213,-2.038,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",7.85,796.71,"temperate"
5474,609,48.667,7.083,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",8.99,882.02,"temperate"
5475,609,48.667,7.083,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",8.99,882.02,"temperate"
5476,609,48.667,7.083,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",8.99,882.02,"temperate"
5477,609,48.667,7.083,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",8.99,882.02,"temperate"
5478,609,48.667,7.083,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",8.99,882.02,"temperate"
5479,609,52.167,5.744,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",9.93,793.03,"temperate"
5480,609,52.167,5.744,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",9.93,793.03,"temperate"
5481,609,52.167,5.744,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",9.93,793.03,"temperate"
5482,609,52.167,5.744,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",9.93,793.03,"temperate"
5483,609,52.167,5.744,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",9.93,793.03,"temperate"
5484,609,42.4,11.917,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",15.48,773.76,"temperate"
5485,609,42.4,11.917,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",15.48,773.76,"temperate"
5486,609,42.4,11.917,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",15.48,773.76,"temperate"
5487,609,42.4,11.917,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",15.48,773.76,"temperate"
5488,609,42.4,11.917,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",15.48,773.76,"temperate"
5489,609,50.967,13.571,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",4.72,872.17,"temperate"
5490,609,50.967,13.571,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",4.72,872.17,"temperate"
5491,609,50.967,13.571,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",4.72,872.17,"temperate"
5492,609,50.967,13.571,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",4.72,872.17,"temperate"
5493,609,50.967,13.571,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",4.72,872.17,"temperate"
5494,609,50.454,11.457,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",7.79,835.96,"temperate"
5495,609,50.454,11.457,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",7.79,835.96,"temperate"
5496,609,50.454,11.457,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",7.79,835.96,"temperate"
5497,609,50.454,11.457,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",7.79,835.96,"temperate"
5498,609,50.454,11.457,,,,"Hamdi2013","Rey et al. 2008","https://doi.org/10.1111/j.1365-2389.2008.01065.x",7.79,835.96,"temperate"
5499,305,45.753,-61.956,,,,"Risk2008","Risk2008","https://doi.org/10.1088/1748-9326/3/4/044004",,,"snow"
5500,305,45.753,-61.956,,,,"Risk2008","Risk2008","https://doi.org/10.1088/1748-9326/3/4/044004",,,"snow"
5501,611,67.498,86.421,,,,"Hamdi2013","Rodionow et al. 2006","https://doi.org/10.1016/j.geoderma.2005.10.008",-8.15,491.34,"snow"
5502,611,67.498,86.421,,,,"Hamdi2013","Rodionow et al. 2006","https://doi.org/10.1016/j.geoderma.2005.10.008",-8.15,491.34,"snow"
5503,611,67.498,86.421,,,,"Hamdi2013","Rodionow et al. 2006","https://doi.org/10.1016/j.geoderma.2005.10.008",-8.15,491.34,"snow"
5504,611,67.498,86.421,,,,"Hamdi2013","Rodionow et al. 2006","https://doi.org/10.1016/j.geoderma.2005.10.008",-8.15,491.34,"snow"
5505,611,67.498,86.421,,,,"Hamdi2013","Rodionow et al. 2006","https://doi.org/10.1016/j.geoderma.2005.10.008",-8.15,491.34,"snow"
5506,611,67.498,86.421,,,,"Hamdi2013","Rodionow et al. 2006","https://doi.org/10.1016/j.geoderma.2005.10.008",-8.15,491.34,"snow"
5507,611,67.498,86.421,,,,"Hamdi2013","Rodionow et al. 2006","https://doi.org/10.1016/j.geoderma.2005.10.008",-8.15,491.34,"snow"
5508,612,,,,,,"Kirschbaum1995","Ross and Cairns",,,,
5509,612,,,,,,"Kirschbaum1995","Ross and Cairns",,,,
5510,612,,,,,,"Kirschbaum1995","Ross and Cairns",,,,
5511,612,,,,,,"Kirschbaum1995","Ross and Cairns",,,,
5512,614,71.282,-156.61,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5513,614,71.282,-156.61,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5514,614,71.282,-156.61,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5515,614,71.282,-156.61,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5516,614,71.282,-156.61,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5517,614,71.282,-156.611,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5518,614,71.282,-156.61,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5519,614,71.282,-156.61,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5520,614,71.282,-156.61,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5521,614,71.282,-156.61,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5522,614,71.282,-156.61,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5523,614,71.282,-156.611,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5524,614,71.282,-156.611,,,,"RoyChowdhury2014","RoyChowdhury2014","https://doi.org/10.1111/gcb.12762",-11.53,136.25,"polar"
5525,615,,,,,,"Kirschbaum1995","Schleser","https://doi.org/10.1515/zna-1982-0316",,,
5526,615,,,,,,"Kirschbaum1995","Schleser","https://doi.org/10.1515/zna-1982-0316",,,
5527,615,,,,,,"Kirschbaum1995","Schleser","https://doi.org/10.1515/zna-1982-0316",,,
5528,615,,,,,,"Kirschbaum1995","Schleser","https://doi.org/10.1515/zna-1982-0316",,,
5529,615,,,,,,"Kirschbaum1995","Schleser","https://doi.org/10.1515/zna-1982-0316",,,
5530,615,,,,,,"Kirschbaum1995","Schleser","https://doi.org/10.1515/zna-1982-0316",,,
5531,615,,,,,,"Kirschbaum1995","Schleser","https://doi.org/10.1515/zna-1982-0316",,,
5532,615,,,,,,"Kirschbaum1995","Schleser","https://doi.org/10.1515/zna-1982-0316",,,
5533,616,68.617,-149.6,,,,"Hamdi2013","Shaver et al. 2006","https://doi.org/10.1111/j.1365-2745.2006.01139.x",-11.75,162.01,"snow"
5534,617,28.323,83.873,,,,"Hamdi2013","Shrestha et al. 2004","https://doi.org/10.1023/B:FRES.0000019044.52811.11",19.66,1996.8,"temperate"
5535,617,28.323,83.873,,,,"Hamdi2013","Shrestha et al. 2004","https://doi.org/10.1023/B:FRES.0000019044.52811.11",19.66,1996.8,"temperate"
5536,618,65.156,147.491,,,,"SIDb","Sierra2017BG",,-14.57,257.35,"polar"
5537,619,26.34,-80.45,,,,"Sihi2016","Sihi2016","https://doi.org/10.1007/s10533-016-0267-8",24.23,1333.83,"equatorial"
5538,620,37.533,101.25,,,,"Hamdi2013","Song et al. 2010","https://doi.org/10.1016/j.ejsobi.2010.09.003",-2.35,467.23,"polar"
5539,621,37.533,105.25,,,,"SIDb","Song2010",,8.43,218.13,"arid"
5540,621,37.533,105.25,,,,"SIDb","Song2010",,8.43,218.13,"arid"
5541,621,37.533,105.25,,,,"SIDb","Song2010",,8.43,218.13,"arid"
5542,622,52.733,122.65,,,,"Song2021","Song2021","https://doi.org/10.1002/ep.13693",-5.22,413.15,"snow"
5543,622,52.733,122.65,,,,"Song2021","Song2021","https://doi.org/10.1002/ep.13693",-5.22,413.15,"snow"
5544,623,19.93,-155.287,,,,"Hamdi2013","Townsend et al. 1997","https://doi.org/10.1023/A:1017942918708",16.99,3688.12,"temperate"
5545,623,19.93,-155.287,,,,"Hamdi2013","Townsend et al. 1997","https://doi.org/10.1023/A:1017942918708",16.99,3688.12,"temperate"
5546,623,19.93,-155.287,,,,"Hamdi2013","Townsend et al. 1997","https://doi.org/10.1023/A:1017942918708",16.99,3688.12,"temperate"
5547,623,19.93,-155.287,,,,"Hamdi2013","Townsend et al. 1997","https://doi.org/10.1023/A:1017942918708",16.99,3688.12,"temperate"
5548,623,19.93,-155.287,,,,"Hamdi2013","Townsend et al. 1997","https://doi.org/10.1023/A:1017942918708",16.99,3688.12,"temperate"
5549,623,19.93,-155.287,,,,"Hamdi2013","Townsend et al. 1997","https://doi.org/10.1023/A:1017942918708",16.99,3688.12,"temperate"
5550,623,19.93,-155.287,,,,"Hamdi2013","Townsend et al. 1997","https://doi.org/10.1023/A:1017942918708",16.99,3688.12,"temperate"
5551,623,19.93,-155.287,,,,"Hamdi2013","Townsend et al. 1997","https://doi.org/10.1023/A:1017942918708",16.99,3688.12,"temperate"
5552,623,19.93,-155.287,,,,"Hamdi2013","Townsend et al. 1997","https://doi.org/10.1023/A:1017942918708",16.99,3688.12,"temperate"
5553,623,19.93,-155.287,,,,"Hamdi2013","Townsend et al. 1997","https://doi.org/10.1023/A:1017942918708",16.99,3688.12,"temperate"
5554,624,19.9,-155.3,,,,"SIDb","Townsend1997",,16.99,3688.12,"temperate"
5555,624,19.9,-155.3,,,,"SIDb","Townsend1997",,16.99,3688.12,"temperate"
5556,624,19.9,-155.3,,,,"SIDb","Townsend1997",,16.99,3688.12,"temperate"
5557,625,60.168,24.933,,,,"Hamdi2013","Vanhala et al. 2007","https://doi.org/10.1016/j.soilbio.2007.05.022",4.8,636.85,"snow"
5558,625,60.168,24.933,,,,"Hamdi2013","Vanhala et al. 2007","https://doi.org/10.1016/j.soilbio.2007.05.022",4.8,636.85,"snow"
5559,625,60.168,24.933,,,,"Hamdi2013","Vanhala et al. 2007","https://doi.org/10.1016/j.soilbio.2007.05.022",4.8,636.85,"snow"
5560,625,60.168,24.933,,,,"Hamdi2013","Vanhala et al. 2007","https://doi.org/10.1016/j.soilbio.2007.05.022",4.8,636.85,"snow"
5561,626,,,,,,"Kirschbaum1995","Waksman and Gerretsen","https://doi.org/10.2307/1932933",,,
5562,626,,,,,,"Kirschbaum1995","Waksman and Gerretsen","https://doi.org/10.2307/1932933",,,
5563,626,,,,,,"Kirschbaum1995","Waksman and Gerretsen","https://doi.org/10.2307/1932933",,,
5564,627,51.759,123.043,,,,"Hamdi2013","Wang et al. 2010","https://doi.org/10.1016/S1001-0742(09)60217-5",-5.4,463.65,"snow"
5565,627,51.759,123.043,,,,"Hamdi2013","Wang et al. 2010","https://doi.org/10.1016/S1001-0742(09)60217-5",-5.4,463.65,"snow"
5566,627,52.153,122.955,,,,"Hamdi2013","Wang et al. 2010","https://doi.org/10.1016/S1001-0742(09)60217-5",-5.57,457.76,"snow"
5567,627,52.153,122.955,,,,"Hamdi2013","Wang et al. 2010","https://doi.org/10.1016/S1001-0742(09)60217-5",-5.57,457.76,"snow"
5568,627,52.752,122.632,,,,"Hamdi2013","Wang et al. 2010","https://doi.org/10.1016/S1001-0742(09)60217-5",-5.22,413.15,"snow"
5569,627,52.752,122.632,,,,"Hamdi2013","Wang et al. 2010","https://doi.org/10.1016/S1001-0742(09)60217-5",-5.22,413.15,"snow"
5570,627,52.933,122.774,,,,"Hamdi2013","Wang et al. 2010","https://doi.org/10.1016/S1001-0742(09)60217-5",-5.22,413.15,"snow"
5571,627,52.933,122.774,,,,"Hamdi2013","Wang et al. 2010","https://doi.org/10.1016/S1001-0742(09)60217-5",-5.22,413.15,"snow"
5572,627,53.202,122.279,,,,"Hamdi2013","Wang et al. 2010","https://doi.org/10.1016/S1001-0742(09)60217-5",-6.32,411.76,"snow"
5573,627,53.202,122.279,,,,"Hamdi2013","Wang et al. 2010","https://doi.org/10.1016/S1001-0742(09)60217-5",-6.32,411.76,"snow"
5574,628,52.933,122.774,,,,"SIDb","Wang2010",,-5.22,413.15,"snow"
5575,628,52.933,122.774,,,,"SIDb","Wang2010",,-5.22,413.15,"snow"
5576,628,52.933,122.774,,,,"SIDb","Wang2010",,-5.22,413.15,"snow"
5577,629,,,,,,"Kirschbaum1995","Wiant","https://doi.org/10.1093/jof/65.7.489",,,
5578,629,,,,,,"Kirschbaum1995","Wiant","https://doi.org/10.1093/jof/65.7.489",,,
5579,630,63.883,-145.733,,,,"Hamdi2013","Wickland and Neff 2008","https://doi.org/10.1007/s10533-007-9166-3",-3.61,281.82,"snow"
5580,630,63.883,-145.733,,,,"Hamdi2013","Wickland and Neff 2008","https://doi.org/10.1007/s10533-007-9166-3",-3.61,281.82,"snow"
5581,630,64.7,-148.317,,,,"Hamdi2013","Wickland and Neff 2008","https://doi.org/10.1007/s10533-007-9166-3",-2.84,290.51,"snow"
5582,631,63.883,-145.733,,,,"Hamdi2013","Winkler et al. 1996","https://doi.org/10.1016/0038-0717(96)00076-4",-3.61,281.82,"snow"
5583,632,36.02,-78.98,,,,"SIDb","Winkler1996",,14.05,1086.65,"temperate"
5584,632,36.02,-78.98,,,,"SIDb","Winkler1996",,14.05,1086.65,"temperate"
5585,632,36.02,-78.98,,,,"SIDb","Winkler1996",,14.05,1086.65,"temperate"
5586,632,36.02,-78.98,,,,"SIDb","Winkler1996",,14.05,1086.65,"temperate"
5587,633,34.983,-97.517,,,,"Hamdi2013","Xu et al. 2012","https://doi.org/10.1016/j.soilbio.2012.03.007",16.45,886.94,"temperate"
5588,634,28.352,116.176,,,,"Hamdi2013","Zhang et al. 2007","https://doi.org/10.1016/S1001-0742(07)60052-7",18.63,1618.23,"temperate"
5589,634,29.81,106.426,,,,"Hamdi2013","Zhang et al. 2007","https://doi.org/10.1016/S1001-0742(07)60052-7",17.89,1048.96,"temperate"
5590,634,30.375,113.355,,,,"Hamdi2013","Zhang et al. 2007","https://doi.org/10.1016/S1001-0742(07)60052-7",16.9,1279.54,"temperate"
5591,636,36.988,-122.058,,,,"Hamdi2013","Zhu and Cheng 2011","https://doi.org/10.1016/j.soilbio.2010.12.021",,,"temperate"
5592,636,36.988,-122.058,,,,"Hamdi2013","Zhu and Cheng 2011","https://doi.org/10.1016/j.soilbio.2010.12.021",,,"temperate"
5593,637,-17.27,145.9,,,,"Wang et al. 2018","Zimmerman and Bird 2012","https://doi.org/10.1016/j.geoderma.2012.04.015",22.49,2229.95,"temperate"
5594,637,-17.27,145.9,,,,"Wang et al. 2018","Zimmerman and Bird 2012","https://doi.org/10.1016/j.geoderma.2012.04.015",22.49,2229.95,"temperate"
5595,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5596,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5597,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5598,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5599,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5600,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5601,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5602,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5603,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5604,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5605,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5606,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5607,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5608,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5609,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5610,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
5611,638,,,,,,"Kirschbaum1995",,"https://doi.org/10.1016/0038-0717(94)00242-S",,,
