"Q10_record_number","Q10_study_ID","Species","Q10","Q10_flag","Incubation","Temp_range_old","Temp_flag","Temp_range_rounded","Temp_range","Temp_diff","Respiration_type","notes"
"5129",565,"CO2",2.11,"equal-time","lab","10_22",,"10_20",,10,"heterotrophic",
"5130",565,"CO2",1.71,"equal-time","lab","22_30",,"20_30",,10,"heterotrophic",
"5131",566,"CO2",2,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5132",567,"CO2",2.35,,"lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5133",568,"CO2",2.2,"equal-time","lab","15_35",,"15_35",,20,"heterotrophic",
"5134",568,"CO2",1.9,"equal-time","lab","15_35",,"15_35",,20,"heterotrophic",
"5135",568,"CO2",1.9,"equal-time","lab","15_35",,"15_35",,20,"heterotrophic",
"5136",568,"CO2",1.7,"equal-time","lab","15_35",,"15_35",,20,"heterotrophic",
"5137",568,"CO2",2.1,"equal-time","lab","15_35",,"15_35",,20,"heterotrophic",
"5138",568,"CO2",1.4,"equal-time","lab","15_35",,"15_35",,20,"heterotrophic",
"5139",569,"CO2",2.06,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic","https://doi.org/10.1016/j.soilbio.2012.11.012"
"5140",569,"CO2",1.65,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5141",569,"CO2",1.58,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5142",569,"CO2",2.03,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5143",569,"CO2",1.81,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5144",569,"CO2",1.49,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5145",569,"CO2",1.56,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5146",569,"CO2",1.63,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5147",570,"CO2",1.76,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5148",570,"CO2",1.84,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5149",570,"CO2",1.86,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5150",570,"CO2",1.68,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5151",570,"CO2",1.77,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5152",570,"CO2",1.23,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5153",570,"CO2",2.07,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5154",570,"CO2",1.85,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5155",570,"CO2",1.79,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5156",570,"CO2",1.69,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5157",570,"CO2",1.6,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5158",570,"CO2",1.38,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5159",570,"CO2",2.06,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5160",570,"CO2",2.3,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5161",570,"CO2",2.08,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5162",570,"CO2",2.11,"equal-C","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5163",571,"CO2",2.71,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5164",571,"CO2",2.71,,"lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5165",572,"CO2",2.05,"equal-time","lab","20_30",,"20_30",,10,"heterotrophic",
"5166",572,"CO2",2.15,"equal-time","lab","30_40",,"30_40","> 25",10,"heterotrophic",
"5167",572,"CO2",1.92,"equal-time","lab","40_50",,"40_50","> 25",10,"heterotrophic",
"5168",573,"CO2",3.12,"sequential","lab","10_20",,"10_20",,10,"heterotrophic",
"5169",574,"CO2",4.03,"sequential","lab","2_10",,"0_10",,10,"heterotrophic",
"5170",575,"CO2",4.35,"sequential","lab","2_6",,"0_5","0_5",5,"heterotrophic",
"5171",575,"CO2",3.58,"sequential","lab","6_10",,"5_10","5_15",5,"heterotrophic",
"5172",576,"CO2",3.1,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5173",576,"CO2",2.2,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5174",576,"CO2",1.7,"equal-time","lab","35_45",,"35_45","> 25",10,"heterotrophic",
"5175",576,"CO2",3.4,"equal-time","lab","45_55",,"45_55","> 25",10,"heterotrophic",
"5176",576,"CO2",3.1,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5177",576,"CO2",2,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5178",576,"CO2",1.5,"equal-time","lab","35_45",,"35_45","> 25",10,"heterotrophic",
"5179",576,"CO2",2.3,"equal-time","lab","45_55",,"45_55","> 25",10,"heterotrophic",
"5180",576,"CO2",4.1,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5181",576,"CO2",6.4,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5182",576,"CO2",2.2,"equal-time","lab","35_45",,"35_45","> 25",10,"heterotrophic",
"5183",576,"CO2",1.4,"equal-time","lab","45_55",,"45_55","> 25",10,"heterotrophic",
"5184",576,"CO2",4.8,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5185",576,"CO2",3.4,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5186",576,"CO2",1.4,"equal-time","lab","35_45",,"35_45","> 25",10,"heterotrophic",
"5187",576,"CO2",1.9,"equal-time","lab","45_55",,"45_55","> 25",10,"heterotrophic",
"5188",576,"CO2",2.6,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5189",576,"CO2",2.6,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5190",576,"CO2",1.1,"equal-time","lab","35_45",,"35_45","> 25",10,"heterotrophic",
"5191",576,"CO2",1.5,"equal-time","lab","45_55",,"45_55","> 25",10,"heterotrophic",
"5192",576,"CO2",3.1,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5193",576,"CO2",2.4,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5194",576,"CO2",1.3,"equal-time","lab","35_45",,"35_45","> 25",10,"heterotrophic",
"5195",576,"CO2",1.6,"equal-time","lab","45_55",,"45_55","> 25",10,"heterotrophic",
"5196",576,"CO2",2.8,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5197",576,"CO2",1.2,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5198",576,"CO2",1.7,"equal-time","lab","35_45",,"35_45","> 25",10,"heterotrophic",
"5199",576,"CO2",1.9,"equal-time","lab","45_55",,"45_55","> 25",10,"heterotrophic",
"5200",576,"CO2",1.6,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5201",576,"CO2",1.6,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5202",576,"CO2",1.6,"equal-time","lab","35_45",,"35_45","> 25",10,"heterotrophic",
"5203",576,"CO2",1.5,"equal-time","lab","45_55",,"45_55","> 25",10,"heterotrophic",
"5204",576,"CO2",2,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5205",576,"CO2",1.5,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5206",576,"CO2",1.6,"equal-time","lab","35_45",,"35_45","> 25",10,"heterotrophic",
"5207",576,"CO2",1.7,"equal-time","lab","45_55",,"45_55","> 25",10,"heterotrophic",
"5208",576,"CO2",1.8,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5209",576,"CO2",1.6,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5210",576,"CO2",1.8,"equal-time","lab","35_45",,"35_45","> 25",10,"heterotrophic",
"5211",576,"CO2",2.2,"equal-time","lab","45_55",,"45_55","> 25",10,"heterotrophic",
"5212",576,"CO2",0.8,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5213",576,"CO2",1.5,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5214",576,"CO2",3.2,"equal-time","lab","35_45",,"35_45","> 25",10,"heterotrophic",
"5215",576,"CO2",1.7,"equal-time","lab","45_55",,"45_55","> 25",10,"heterotrophic",
"5216",576,"CO2",0.5,"equal-time","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5217",576,"CO2",2.2,"equal-time","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5218",576,"CO2",2.7,"equal-time","lab","35_45",,"35_45","> 25",10,"heterotrophic",
"5219",576,"CO2",2,"equal-time","lab","45_55",,"45_55","> 25",10,"heterotrophic",
"5220",577,"CO2",1.2,"equal-time","lab","0_20",,"0_20",,20,"heterotrophic",
"5221",577,"CO2",1.2,"equal-time","lab","9_20",,"10_20",,10,"heterotrophic",
"5222",577,"CO2",1.6,"equal-time","lab","0_20",,"0_20",,20,"heterotrophic",
"5223",577,"CO2",2,"equal-time","lab","9_20",,"10_20",,10,"heterotrophic",
"5224",577,"CO2",3.3,"equal-time","lab","0_20",,"0_20",,20,"heterotrophic",
"5225",577,"CO2",3,"equal-time","lab","9_20",,"10_20",,10,"heterotrophic",
"5226",577,"CO2",1.4,"equal-time","lab","0_20",,"0_20",,20,"heterotrophic",
"5227",577,"CO2",2,"equal-time","lab","9_20",,"10_20",,10,"heterotrophic",
"5228",577,"CO2",1.9,"equal-time","lab","0_20",,"0_20",,20,"heterotrophic",
"5229",577,"CO2",1.9,"equal-time","lab","9_20",,"10_20",,10,"heterotrophic",
"5230",578,"CO2",3.2,"equal-time","lab","13_20",,"15_20","15_25",5,"heterotrophic",
"5231",578,"CO2",5.7,"equal-time","lab","13_20",,"15_20","15_25",5,"heterotrophic",
"5232",579,"CO2",2.61,"sequential","lab","20_40",,"20_40",,20,"heterotrophic",
"5233",579,"CO2",2.4,"sequential","lab","20_40",,"20_40",,20,"heterotrophic",
"5234",579,"CO2",2.23,"sequential","lab","20_40",,"20_40",,20,"heterotrophic",
"5235",579,"CO2",2.44,"sequential","lab","20_40",,"20_40",,20,"heterotrophic",
"5236",579,"CO2",2.63,"sequential","lab","20_40",,"20_40",,20,"heterotrophic",
"5237",579,"CO2",2.55,"sequential","lab","20_40",,"20_40",,20,"heterotrophic",
"5238",579,"CO2",2.56,"sequential","lab","20_40",,"20_40",,20,"heterotrophic",
"5239",579,"CO2",2.42,"sequential","lab","20_40",,"20_40",,20,"heterotrophic",
"5240",579,"CO2",2.29,"sequential","lab","20_40",,"20_40",,20,"heterotrophic",
"5241",580,"CO2",1.5,"equal-time","lab","4_18",,"5_20",,15,"heterotrophic",
"5242",580,"CO2",1.71,"equal-time","lab","4_18",,"5_20",,15,"heterotrophic",
"5243",580,"CO2",2.01,"equal-time","lab","4_18",,"5_20",,15,"heterotrophic",
"5244",580,"CO2",1.71,"equal-time","lab","4_18",,"5_20",,15,"heterotrophic",
"5245",580,"CO2",1.56,"equal-time","lab","4_18",,"5_20",,15,"heterotrophic",
"5246",580,"CO2",2.27,"equal-time","lab","4_18",,"5_20",,15,"heterotrophic",
"5247",581,"CO2",2.67,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5248",581,"CO2",2.67,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5249",581,"CO2",2.67,,"lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5250",582,"CO2",1.92,"model","lab","4_38",,"5_40",,35,"heterotrophic",
"5251",582,"CO2",2.15,"model","lab","5_30",,"5_30",,25,"heterotrophic",
"5252",582,"CO2",2.33,"model","lab","5_24",,"5_25",,20,"heterotrophic",
"5253",582,"CO2",2.5,"model","lab","5_25",,"5_25",,20,"heterotrophic",
"5254",582,"CO2",2.75,"model","lab","2_28",,"0_30",,30,"heterotrophic",
"5255",582,"CO2",2.64,"model","lab","5_25",,"5_25",,20,"heterotrophic",
"5256",582,"CO2",1.47,"model","lab","10_28",,"10_30",,20,"heterotrophic",
"5257",582,"CO2",1.75,"model","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5258",582,"CO2",2.16,"model","lab","15_35",,"15_35",,20,"heterotrophic",
"5259",582,"CO2",1.91,"model","lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5260",582,"CO2",2.88,"model","lab","0_25",,"0_25",,25,"heterotrophic",
"5261",582,"CO2",2.33,"model","lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5262",583,"CO2",1.9,"sequential","lab","0_30",,"0_30",,30,"heterotrophic",
"5263",583,"CO2",1.86,"sequential","lab","0_30",,"0_30",,30,"heterotrophic",
"5264",583,"CO2",2,"sequential","lab","0_30",,"0_30",,30,"heterotrophic",
"5265",583,"CO2",2.1,"sequential","lab","0_30",,"0_30",,30,"heterotrophic",
"5266",584,"CO2",2.81,,"lab","5_15","range calculated from: 15","5_15","5_15",10,"heterotrophic",
"5267",584,"CO2",2.28,,"lab","15_25","range calculated from: 25","15_25","15_25",10,"heterotrophic",
"5268",584,"CO2",1.63,,"lab","25_35","range calculated from: 35","25_35","> 25",10,"heterotrophic",
"5269",585,"CO2",2.73,"equal-time","lab","10_20",,"10_20",,10,"heterotrophic",
"5270",585,"CO2",2.27,"equal-time","lab","20_30",,"20_30",,10,"heterotrophic",
"5271",585,"CO2",1.97,"equal-time","lab","30_40",,"30_40","> 25",10,"heterotrophic",
"5272",586,"CO2",3.57,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5273",586,"CO2",3.57,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5274",586,"CO2",3.57,,"lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5275",587,"CO2",5.8,"sequential","lab","5_25",,"5_25",,20,"heterotrophic",
"5276",587,"CO2",6,"sequential","lab","5_25",,"5_25",,20,"heterotrophic",
"5277",587,"CO2",4.8,"sequential","lab","5_25",,"5_25",,20,"heterotrophic",
"5278",587,"CO2",4.8,"sequential","lab","5_25",,"5_25",,20,"heterotrophic",
"5279",588,"CO2",2.1,"sequential","lab","2_36",,"0_35",,35,"heterotrophic",
"5280",588,"CO2",2.2,"sequential","lab","2_36",,"0_35",,35,"heterotrophic",
"5281",588,"CO2",2.15,"sequential","lab","2_36",,"0_35",,35,"heterotrophic",
"5282",588,"CO2",2.4,"sequential","lab","2_36",,"0_35",,35,"heterotrophic",
"5283",590,"CO2",2.69,,"lab","4_15",,"5_15","5_15",10,"heterotrophic",
"5284",590,"CO2",2.33,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5285",590,"CO2",2.74,,"lab","4_15",,"5_15","5_15",10,"heterotrophic",
"5286",590,"CO2",2.17,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5287",590,"CO2",3.3,,"lab","4_15",,"5_15","5_15",10,"heterotrophic",
"5288",590,"CO2",1.74,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5289",590,"CO2",2.86,,"lab","4_15",,"5_15","5_15",10,"heterotrophic",
"5290",590,"CO2",3,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5291",590,"CO2",2.38,,"lab","4_15",,"5_15","5_15",10,"heterotrophic",
"5292",590,"CO2",1.82,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5293",590,"CO2",1.93,,"lab","4_15",,"5_15","5_15",10,"heterotrophic",
"5294",590,"CO2",0.82,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5295",591,"CO2",89.1,"equal-time","lab","-10_-0.5",,"-10_0","< 0",10,"heterotrophic",
"5296",591,"CO2",4.6,"equal-time","lab","0.5_14",,"0_15",,15,"heterotrophic",
"5297",591,"CO2",63.4,"equal-time","lab","-10_-0.5",,"-10_0","< 0",10,"heterotrophic",
"5298",591,"CO2",4.9,"equal-time","lab","0.5_14",,"0_15",,15,"heterotrophic",
"5299",591,"CO2",89.8,"equal-time","lab","-10_-0.5",,"-10_0","< 0",10,"heterotrophic",
"5300",591,"CO2",9.4,"equal-time","lab","0.5_14",,"0_15",,15,"heterotrophic",
"5301",591,"CO2",191.3,"equal-time","lab","-10_-0.5",,"-10_0","< 0",10,"heterotrophic",
"5302",591,"CO2",5.1,"equal-time","lab","0.5_14",,"0_15",,15,"heterotrophic",
"5303",591,"CO2",164.7,"equal-time","lab","-10_-0.5",,"-10_0","< 0",10,"heterotrophic",
"5304",591,"CO2",9.4,"equal-time","lab","0.5_14",,"0_15",,15,"heterotrophic",
"5305",591,"CO2",237,"equal-time","lab","-10_-0.5",,"-10_0","< 0",10,"heterotrophic",
"5306",591,"CO2",6.4,"equal-time","lab","0.5_14",,"0_15",,15,"heterotrophic",
"5307",592,"CO2",2.6,"equal-time","lab","0_5",,"0_5","0_5",5,"heterotrophic",
"5308",592,"CO2",4.5,"equal-time","lab","0_5",,"0_5","0_5",5,"heterotrophic",
"5309",592,"CO2",5,"equal-time","lab","0_5",,"0_5","0_5",5,"heterotrophic",
"5310",593,"CO2",4.44,,"lab","15_25","range calculated from: 18","15_25","15_25",10,"heterotrophic",
"5311",593,"CO2",2.65,,"lab","25_35","range calculated from: 32.5","25_35","> 25",10,"heterotrophic",
"5312",594,"CO2",2,"equal-time","lab","10_30",,"10_30",,20,"heterotrophic",
"5313",594,"CO2",1.79,"equal-time","lab","10_30",,"10_30",,20,"heterotrophic",
"5314",594,"CO2",1.69,"equal-time","lab","10_30",,"10_30",,20,"heterotrophic",
"5315",594,"CO2",2.09,"equal-time","lab","10_30",,"10_30",,20,"heterotrophic",
"5316",595,"CO2",2.17,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5317",595,"CO2",2.17,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5318",595,"CO2",2.17,,"lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5319",596,"CO2",2.4,"equal-time","lab","5_10",,"5_10","5_15",5,"heterotrophic",
"5320",596,"CO2",3.03,"equal-time","lab","10_15",,"10_15","5_15",5,"heterotrophic",
"5321",596,"CO2",1.42,"equal-time","lab","15_20",,"15_20","15_25",5,"heterotrophic",
"5322",596,"CO2",1.17,"equal-time","lab","20_25",,"20_25","15_25",5,"heterotrophic",
"5323",596,"CO2",4.68,"equal-time","lab","5_10",,"5_10","5_15",5,"heterotrophic",
"5324",596,"CO2",1.94,"equal-time","lab","10_15",,"10_15","5_15",5,"heterotrophic",
"5325",596,"CO2",1.34,"equal-time","lab","15_20",,"15_20","15_25",5,"heterotrophic",
"5326",596,"CO2",1.28,"equal-time","lab","20_25",,"20_25","15_25",5,"heterotrophic",
"5327",596,"CO2",4.34,"equal-time","lab","5_10",,"5_10","5_15",5,"heterotrophic",
"5328",596,"CO2",3.27,"equal-time","lab","10_15",,"10_15","5_15",5,"heterotrophic",
"5329",596,"CO2",1.97,"equal-time","lab","15_20",,"15_20","15_25",5,"heterotrophic",
"5330",596,"CO2",1.14,"equal-time","lab","20_25",,"20_25","15_25",5,"heterotrophic",
"5331",596,"CO2",4.78,"equal-time","lab","5_10",,"5_10","5_15",5,"heterotrophic",
"5332",596,"CO2",2.06,"equal-time","lab","10_15",,"10_15","5_15",5,"heterotrophic",
"5333",596,"CO2",1.26,"equal-time","lab","15_20",,"15_20","15_25",5,"heterotrophic",
"5334",596,"CO2",1.55,"equal-time","lab","20_25",,"20_25","15_25",5,"heterotrophic",
"5335",596,"CO2",2.72,"equal-time","lab","5_10",,"5_10","5_15",5,"heterotrophic",
"5336",596,"CO2",3.19,"equal-time","lab","10_15",,"10_15","5_15",5,"heterotrophic",
"5337",596,"CO2",2.06,"equal-time","lab","15_20",,"15_20","15_25",5,"heterotrophic",
"5338",596,"CO2",0.68,"equal-time","lab","20_25",,"20_25","15_25",5,"heterotrophic",
"5339",596,"CO2",3.07,"equal-time","lab","5_10",,"5_10","5_15",5,"heterotrophic",
"5340",596,"CO2",2.27,"equal-time","lab","10_15",,"10_15","5_15",5,"heterotrophic",
"5341",596,"CO2",2.2,"equal-time","lab","15_20",,"15_20","15_25",5,"heterotrophic",
"5342",596,"CO2",1.07,"equal-time","lab","20_25",,"20_25","15_25",5,"heterotrophic",
"5343",596,"CO2",3.25,"equal-time","lab","5_10",,"5_10","5_15",5,"heterotrophic",
"5344",596,"CO2",4.69,"equal-time","lab","10_15",,"10_15","5_15",5,"heterotrophic",
"5345",596,"CO2",1.92,"equal-time","lab","15_20",,"15_20","15_25",5,"heterotrophic",
"5346",596,"CO2",1,"equal-time","lab","20_25",,"20_25","15_25",5,"heterotrophic",
"5347",598,"CO2",2.69,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5348",598,"CO2",2.69,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5349",598,"CO2",2.69,,"lab","25_35",,"25_35","> 25",10,"heterotrophic",
"5350",599,"CO2",3.13,,"lab","5_15","range calculated from: 7.5","5_15","5_15",10,"heterotrophic",
"5351",599,"CO2",2.75,,"lab","15_25","range calculated from: 17.5","15_25","15_25",10,"heterotrophic",
"5352",599,"CO2",1.69,,"lab","25_35","range calculated from: 32.5","25_35","> 25",10,"heterotrophic",
"5353",600,"CO2",8.44,,"lab","5_15","range calculated from: 5","5_15","5_15",10,"heterotrophic",
"5354",600,"CO2",6.72,,"lab","5_15","range calculated from: 7.5","5_15","5_15",10,"heterotrophic",
"5355",600,"CO2",4.78,,"lab","5_15","range calculated from: 12","5_15","5_15",10,"heterotrophic",
"5356",601,"CO2",2.72,,"lab","15_25","range calculated from: 20","15_25","15_25",10,"heterotrophic",
"5357",600,"CO2",2.17,,"lab","15_25","range calculated from: 22.5","15_25","15_25",10,"heterotrophic",
"5358",600,"CO2",1.25,,"lab","25_35","range calculated from: 30","25_35","> 25",10,"heterotrophic",
"5359",600,"CO2",0.88,,"lab","25_35","range calculated from: 35","25_35","> 25",10,"heterotrophic",
"5360",602,"CO2",4.8,"sequential","lab","-15_5",,"-15_5",,20,"heterotrophic",
"5361",603,"CO2",6.22,"equal-time","lab","5_12.5",,"5_10","5_15",5,"heterotrophic",
"5362",603,"CO2",6.33,"equal-time","lab","5_12.5",,"5_10","5_15",5,"heterotrophic",
"5363",603,"CO2",4.78,"equal-time","lab","5_12.5",,"5_10","5_15",5,"heterotrophic",
"5364",603,"CO2",3.78,"equal-time","lab","5_12.5",,"5_10","5_15",5,"heterotrophic",
"5365",603,"CO2",2.68,"equal-time","lab","5_12.5",,"5_10","5_15",5,"heterotrophic",
"5366",603,"CO2",1.83,"equal-time","lab","5_12.5",,"5_10","5_15",5,"heterotrophic",
"5367",603,"CO2",7.12,"equal-time","lab","5_12.5",,"5_10","5_15",5,"heterotrophic",
"5368",603,"CO2",5.8,"equal-time","lab","5_12.5",,"5_10","5_15",5,"heterotrophic",
"5369",603,"CO2",4.66,"equal-time","lab","5_12.5",,"5_10","5_15",5,"heterotrophic",
"5370",604,"CO2",2.8,"model","lab","5_25",,"5_25",,20,"heterotrophic",
"5371",604,"CO2",2.5,"model","lab","5_25",,"5_25",,20,"heterotrophic",
"5372",605,"CO2",2.58,"model","lab","7_23",,"5_25",,20,"heterotrophic",
"5373",605,"CO2",2.45,"sequential","lab","7_23",,"5_25",,20,"heterotrophic",
"5374",605,"CO2",2.78,"model","lab","7_23",,"5_25",,20,"heterotrophic",
"5375",605,"CO2",2.6,"sequential","lab","7_23",,"5_25",,20,"heterotrophic",
"5376",606,"CO2",2.86,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5377",606,"CO2",2.61,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5378",606,"CO2",2.45,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5379",606,"CO2",2.16,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5380",606,"CO2",1.76,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5381",606,"CO2",1.42,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5382",606,"CO2",1.32,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5383",606,"CO2",2.05,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5384",606,"CO2",1.76,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5385",606,"CO2",1.51,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5386",606,"CO2",1.69,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5387",606,"CO2",1.63,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5388",606,"CO2",1.26,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5389",606,"CO2",2.06,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5390",606,"CO2",1.79,,"lab","5_15",,"5_15","5_15",10,"heterotrophic",
"5391",606,"CO2",2.06,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5392",606,"CO2",2.08,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5393",606,"CO2",1.84,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5394",606,"CO2",1.72,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5395",606,"CO2",2.25,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5396",606,"CO2",2.17,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5397",606,"CO2",2.37,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5398",606,"CO2",1.87,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5399",606,"CO2",1.72,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5400",606,"CO2",2.24,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5401",606,"CO2",2.09,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
"5402",606,"CO2",2.1,,"lab","15_25",,"15_25","15_25",10,"heterotrophic",
